Key Shot,Description
93846,"the video can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape."
93917,rescue
94298,no action found
94335,no action found
94401,no action found
94429,no action found
94730,no action found 2 3 4 5 6 7 8 9 10 1 2 3 4 5 6 7 8 9 10 2 3 4 5 6 7 8 9 12 1 4 2 3 6 7 8 9 12 2 4 5 6 7 8 9 12 2 3 4 5 6 7 8 9 12 2 4 5 6 7 8 9 12 2 3 4 5 6 7 8 9 12 2 3 4 5 6 7 8 9 12 2 4 5 6 7 8 9 12 2 3 4 5 6 7 8 9 12 2 4 5 6 7 8 9 12 2 3 4 5 6 7 8 9 12 2 4 5 6 7 8 9 12 2 3 4 5 6 7 8 9 12 2 4 5 6 7 8 9 12 2 3 4 5 6 7 8 9 12 2 4 5 6 7 8 9 12 2 3 4 5 6 7 8 9 12 2 4 5 6 7 8 9 12 2 3 4 5 6 7 8 9 12 2 4 5 6 7 8 9 12 2 3 4 5 6 7 8 9 12 2 4 5 6 7 8 9 12 2 3 4 5 6 7 8 9 12 2 4 5 6 7 8 9 12 2 3 4 5 6 7 8 9 12 2 4 5 6 7 8 9 1
94833,no action found
94863,no action found
94957,no action found
95117,no action found 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
95325,no action found
95362,no action found 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
95660,no action found
95730,no action found
95779,"rescue
    a scene can have escape.
    a scene can have capture.
    a scene can have rescue.
    a scene can have escape.
    a scene can have capture.
    a scene can have rescue.
    a scene can have escape.
    a scene can have capture.
    a scene can have rescue.
    a scene can have escape.
    a scene can have capture.
    a scene can have rescue.
    a scene can have escape.
    a scene can have capture.
    a scene can have rescue.
    a scene can have escape.
    a scene can have capture.
    a scene can have rescue.
    a scene can have escape.
    a scene can have capture.
    a scene can have rescue.
    a scene can have escape.
    a scene can have capture.
    a scene can have rescue.
    a scene can have escape.
    a scene can have capture.
    a scene can have rescue.
    a scene can have escape.
    a scene can have capture.
    a scene can have rescue.
    a scene can have escape.
    a scene can have capture.
    a scene can have rescue.
    a scene can have escape.
    a scene can have capture.
    a scene can have rescue.
    a scene can have escape.
    a scene can have capture.
    a scene can have rescue.
    a scene can have escape.
    a scene can have capture.
    a scene can have rescue.
    a scene can have escape.
    a scene can have capture.
    a scene can have rescue.
    a scene can have escape.
    a scene can have capture.
    a scene can have rescue.
    a scene can have escape.
    a scene can have capture.
    a scene can have rescue.
    a scene can have escape.
    a scene can have capture.
    a scene can have rescue.
    a scene can have escape.
    a scene can have capture.
    a scene can have rescue.
    a scene can have escape.
    a scene can have capture.
    a scene can have rescue.
    a scene can have escape.
    a scene can have capture.
    a scene can have rescue.
    a scene can have escape.
    a scene can have capture.
    a scene can have rescue.
    a scene can have escape.
    a scene can have capture.
    a scene can have rescue.
    a scene can have escape.
    a scene can have capture.
    a scene can have rescue.
    a scene can have escape"
95836,"classify the given video into the following actions:
    1. rescue
    2. escape
    3. capture
    4. heist
    5. fight
    6. pursuit
    7. none of the above - for scenes that do not fall into any of the aforementioned categories.
    your reply can include multiple scenes if possible. for example, a scene can have rescue and escape.
    1. rescue
    2. escape
    3. capture
    4. heist
    5. fight
    6. pursuit
    7. none of the above - for scenes that do not fall into any of the aforementioned categories.
    your reply can include multiple scenes if possible. for example, a scene can have rescue and escape.
    1. rescue
    2. escape
    3. capture
    4. heist
    5. fight
    6. pursuit
    7. none of the above - for scenes that do not fall into any of the aforementioned categories.
    your reply can include multiple scenes if possible. for example, a scene can have rescue and escape.
    1. rescue
    2. escape
    3. capture
    4. heist
    5. fight
    6. pursuit
    7. none of the above - for scenes that do not fall into any of the aforementioned categories.
    your reply can include multiple scenes if possible. for example, a scene can have rescue and escape.
    1. rescue
    2. escape
    3. capture
    4. heist
    5. fight
    6. pursuit
    7. none of the above - for scenes that do not fall into any of the aforementioned categories.
    your reply can include multiple scenes if possible. for example, a scene can have rescue and escape.
    1. rescue
    2. escape
    3. capture
    4. heist
    5. fight
    6. pursuit
    7. none of the above - for scenes that do not fall into any of the aforementioned categories.
    your reply can include multiple scenes if possible. for example, a scene can have rescue and escape.
    1. rescue
    2. escape
    3."
95880,no action found
96255,no action found
96272,no action found
96325,no action found 2 2 3 4 5 6 7 8 9 10 1 2 3 4 5 6 7 8 9 10 1 2 3 4 5 6 7 8 9 10 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7
96351,no action found
96366,no action found
96381,no action found
96424,no action found 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 67 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162
96474,no action found 2 2 3 4 5 6 7 8 9 10 1 2 3 4 5 6 7 8 9 10 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8
96498,fight
96535,no action found
96542,rescue
96554,"1       c     2     3     4     5     6     7     8   9   10   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100.
    2       c     2       3       4       5     6     7     8     9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28"
96581,no action found
96608,"the video can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape."
96699,no action found
96783,no action found 1 2 3 4 5 6 7 8 9 10 1 2 3 4 5 6 7 8 9 10 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8
96831,no action found
96845,no action found
96914,no action found
96987,no action found
97140,no action found
97202,no action found
97241,no action found
97296,no action found
97362,"the video can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape."
97425,no action found
97598,no action
97683,1
97843,no action found
97924,no action found
98043,"the video can have rescue.
    the video can have escape.
    the video can have capture.
    the video can have rescue.
    the video can have escape.
    the video can have capture.
    the video can have rescue.
    the video can have escape.
    the video can have capture.
    the video can have rescue.
    the video can have escape.
    the video can have capture.
    the video can have rescue.
    the video can have escape.
    the video can have capture.
    the video can have rescue.
    the video can have escape.
    the video can have capture.
    the video can have rescue.
    the video can have escape.
    the video can have capture.
    the video can have rescue.
    the video can have escape.
    the video can have capture.
    the video can have rescue.
    the video can have escape.
    the video can have capture.
    the video can have rescue.
    the video can have escape.
    the video can have capture.
    the video can have rescue.
    the video can have escape.
    the video can have capture.
    the video can have rescue.
    the video can have escape.
    the video can have capture.
    the video can have rescue.
    the video can have escape.
    the video can have capture.
    the video can have rescue.
    the video can have escape.
    the video can have capture.
    the video can have rescue.
    the video can have escape.
    the video can have capture.
    the video can have rescue.
    the video can have escape.
    the video can have capture.
    the video can have rescue.
    the video can have escape.
    the video can have capture.
    the video can have rescue.
    the video can have escape.
    the video can have capture.
    the video can have rescue.
    the video can have escape.
    the video can have capture.
    the video can have rescue.
    the video can have escape.
    the video can have capture.
    the video can have rescue.
    the video can have escape.
    the video can have capture.
    the video can have rescue.
    the video can have escape.
    the video can have capture.
    the video can have rescue.
    the video can have escape.
    the video can have capture.
    the video can have rescue.
    the video can have escape.
    the video can have capture.
    the video can have rescue.
    the"
98179,the video can have pursuit and speed and fight
98277,no action found
98314,no action found
98352,no action found
98415,no action found
98511,no action found
98535,no action found
98593,"rescue
    a scene with a character in a room and a scene with a character in a room. a scene with a character in a room. a scene with a character in a room. a scene with a character in a room. a scene with a character in a room. a scene with a character in a room. a scene with a character in a room. a scene with a character in a room. a scene with a character in a room. a scene with a character in a room. a scene with a character in a room. a scene with a character in a room. a scene with a character in a room. a scene with a character in a room. a scene with a character in a room. a scene with a character in a room. a scene with a character in a room. a scene with a character in a room. a scene with a character in a room. a scene with a character in a room. a scene with a character in a room. a scene with a character in a room. a scene with a character in a room. a scene with a character in a room. a scene with a character in a room. a scene with a character in a room. a scene with a character in a room. a scene with a character in a room. a scene with a character in a room. a scene with a character in a room. a scene with a character in a room. a scene with a character in a room. a scene with a character in a room. a scene with a character in a room. a scene with a character in a room. a scene with a character in a room. a scene with a character in a room. a scene with a character in a room. a scene with a character in a room. a scene with a character in a room. a scene with a character in a room. a scene with a character in a room. a scene with a character in a room. a scene with a character in a room. a scene with a character in a room. a scene with a character in a room. a scene with a character in a room. a scene with a character in a room. a scene with a character in a room. a scene with a character in a room. a scene with a character in a room. a scene with a character in a room. a scene with a character in a room. a scene with a character in a room. a scene with a character in a room. a scene with a"
98638,rescue
98700,no action found
98756,no action found
98798,no action found
98854,no action found
98913,escape
98967,no action found
98993,no action found
99016,no action found
99025,rescue
99040,no action found
99047,"the video can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape."
99062,no action found
99433,no action found 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
99480,no action found 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
99572,no action found
99596,no action found
99667,"rescue
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue and escape.
    a scene can have rescue"
99688,no action found
99737,"the video contains multiple categories. for example, a scene can have rescue and escape."
99860,no action found
100022,no action found
100112,no action found 20    1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100   101   102   103   104   105   106   107   108   109   110   111   112   113   114   115   116   117   118   119   120   121   122   123   1
100137,no action found
100151,no action found 20    1   2   3   4   5   6   7   8  9   10  11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100   101   102   103   104   105   106   107   108   109   110   111   112   113   114   115   116   117   118   119   120   121   122   12
100175,no action found
100264,no action
100299,no action found
100364,no action found
100390,no action found 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
100430,no action found
100443,no action found
100471,no action found
100523,no action found
100705,no action found
100819,no action found
100849,no action found
101142,no action found
101206,no action found
101234,no action found 2 2 3 4 5 6 7 8 9 10 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1
101308,no answer
101407,no action found
101500,no action found
101537,no action found
101576,no action found
101610,no action found
101650,none of the above
101716,10
101749,no action found
101899,no action found
101926,no action
101959,no action found
102006,no action found
102008,no action found
102009,no action found
102016,no action found
102034,no
102042,no answer
102067,"classify the given video into the following actions:
    1. rescue
    2. escape
    3. capture
    4. heist
    5. fight
    6. pursuit
    7. speed
    8. none of the above - for scenes that do not fall into any of the aforementioned categories."
